
=== 采集时间: 2025-12-16 11:03:18 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
89	0.0088	-93	9	-50
90	0.0089	-96	13	-53
91	0.0090	-96	13	-51
92	0.0091	-96	16	-50
93	0.0092	-92	11	-46
94	0.0093	-93	11	-44
95	0.0094	-94	14	-46
96	0.0095	-98	11	-51
97	0.0096	-102	15	-44
98	0.0097	-96	18	-49
99	0.0098	-94	15	-46
100	0.0099	-96	14	-50

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-95	-208	-64
2	0.001	-2	831	127
3	0.002	-80	2307	27
4	0.003	-65	248	-47
5	0.004	-7	2084	-62
6	0.005	88	-278	196
7	0.006	81	-120	-104
8	0.007	156	-490	118
9	0.008	21	734	-41
10	0.009	-10	1247	126
================================================================================

=== 采集时间: 2025-12-16 11:03:21 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-94	16	-50
2	0.0001	-91	18	-47
3	0.0002	-94	16	-45
4	0.0003	-96	16	-45
5	0.0004	-92	18	-50
6	0.0005	-94	23	-50
7	0.0006	-94	20	-50
8	0.0007	-101	10	-41
9	0.0008	-98	6	-46
10	0.0009	-92	9	-58
11	0.0010	-96	9	-54
12	0.0011	-96	16	-46
13	0.0012	-98	16	-45
14	0.0013	-108	10	-44
15	0.0014	-100	13	-50
16	0.0015	-92	15	-57
17	0.0016	-93	11	-53
18	0.0017	-102	1	-44
19	0.0018	-106	11	-36
20	0.0019	-100	16	-47
21	0.0020	-94	15	-51
22	0.0021	-96	18	-45
23	0.0022	-96	18	-42
24	0.0023	-104	14	-40
25	0.0024	-96	13	-45
26	0.0025	-88	20	-46
27	0.0026	-97	16	-42
28	0.0027	-104	15	-36
29	0.0028	-102	15	-46
30	0.0029	-94	14	-54
31	0.0030	-93	13	-51
32	0.0031	-98	13	-42
33	0.0032	-100	19	-36
34	0.0033	-104	14	-44
35	0.0034	-98	11	-50
36	0.0035	-94	14	-55
37	0.0036	-102	16	-49
38	0.0037	-102	14	-40
39	0.0038	-101	16	-53
40	0.0039	-100	9	-46
41	0.0040	-101	6	-50
42	0.0041	-98	9	-50
43	0.0042	-97	10	-44
44	0.0043	-98	11	-45
45	0.0044	-94	9	-51
46	0.0045	-92	11	-49
47	0.0046	-98	13	-38
48	0.0047	-97	16	-37
49	0.0048	-94	13	-44
50	0.0049	-84	9	-55
51	0.0050	-89	14	-58
52	0.0051	-97	9	-46
53	0.0052	-104	6	-40
54	0.0053	-101	14	-44
55	0.0054	-97	9	-54
56	0.0055	-94	6	-58
57	0.0056	-109	9	-50
58	0.0057	-109	13	-46
59	0.0058	-106	18	-51
60	0.0059	-104	14	-53
61	0.0060	-100	7	-55
62	0.0061	-102	6	-44
63	0.0062	-96	10	-51
64	0.0063	-87	9	-58
65	0.0064	-88	9	-61
66	0.0065	-101	13	-51
67	0.0066	-109	14	-41
68	0.0067	-101	9	-41
69	0.0068	-91	6	-54
70	0.0069	-85	11	-57
71	0.0070	-94	10	-46
72	0.0071	-111	18	-33
73	0.0072	-105	22	-36
74	0.0073	-106	6	-46
75	0.0074	-97	14	-54
76	0.0075	-93	11	-50
77	0.0076	-106	6	-37
78	0.0077	-110	13	-36
79	0.0078	-102	13	-45
80	0.0079	-96	14	-50
81	0.0080	-94	16	-50
82	0.0081	-105	14	-38
83	0.0082	-104	14	-42
84	0.0083	-96	5	-47
85	0.0084	-89	9	-57
86	0.0085	-89	9	-53
87	0.0086	-109	9	-36
88	0.0087	-106	13	-40
89	0.0088	-94	11	-59
90	0.0089	-96	7	-64
91	0.0090	-93	9	-49
92	0.0091	-108	13	-46
93	0.0092	-100	6	-42
94	0.0093	-96	5	-53
95	0.0094	-97	11	-54
96	0.0095	-100	14	-49
97	0.0096	-111	11	-45
98	0.0097	-93	20	-58
99	0.0098	-89	15	-62
100	0.0099	-102	5	-49

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-46	-505	-43
2	0.001	130	770	172
3	0.002	5	1305	-43
4	0.003	-49	1002	-105
5	0.004	-43	253	-59
6	0.005	-57	-2148	115
7	0.006	-66	523	-10
8	0.007	113	-1644	39
9	0.008	156	1043	123
10	0.009	-73	219	-83
================================================================================

=== 采集时间: 2025-12-16 11:03:21 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-102	13	-44
2	0.0001	-102	19	-38
3	0.0002	-93	18	-44
4	0.0003	-93	18	-57
5	0.0004	-96	16	-54
6	0.0005	-104	16	-42
7	0.0006	-101	11	-49
8	0.0007	-97	5	-51
9	0.0008	-97	7	-58
10	0.0009	-104	13	-55
11	0.0010	-106	15	-50
12	0.0011	-98	18	-53
13	0.0012	-91	15	-55
14	0.0013	-88	14	-57
15	0.0014	-96	10	-51
16	0.0015	-102	13	-46
17	0.0016	-101	19	-50
18	0.0017	-96	14	-51
19	0.0018	-91	16	-50
20	0.0019	-93	15	-50
21	0.0020	-98	10	-44
22	0.0021	-94	13	-42
23	0.0022	-92	13	-47
24	0.0023	-93	14	-47
25	0.0024	-98	14	-44
26	0.0025	-101	19	-46
27	0.0026	-102	20	-49
28	0.0027	-100	7	-51
29	0.0028	-97	9	-53
30	0.0029	-100	15	-50
31	0.0030	-105	13	-38
32	0.0031	-100	19	-41
33	0.0032	-94	15	-46
34	0.0033	-89	13	-57
35	0.0034	-96	13	-57
36	0.0035	-105	14	-50
37	0.0036	-105	13	-44
38	0.0037	-97	6	-50
39	0.0038	-93	13	-58
40	0.0039	-101	9	-57
41	0.0040	-104	9	-45
42	0.0041	-98	14	-46
43	0.0042	-96	9	-53
44	0.0043	-96	11	-50
45	0.0044	-105	13	-54
46	0.0045	-108	10	-44
47	0.0046	-104	15	-46
48	0.0047	-93	16	-50
49	0.0048	-96	18	-54
50	0.0049	-102	14	-50
51	0.0050	-110	7	-44
52	0.0051	-98	10	-44
53	0.0052	-91	10	-51
54	0.0053	-93	13	-51
55	0.0054	-98	14	-50
56	0.0055	-111	14	-46
57	0.0056	-110	11	-40
58	0.0057	-96	7	-55
59	0.0058	-93	11	-58
60	0.0059	-96	13	-49
61	0.0060	-108	11	-37
62	0.0061	-111	13	-42
63	0.0062	-91	14	-54
64	0.0063	-85	14	-61
65	0.0064	-93	16	-58
66	0.0065	-108	14	-47
67	0.0066	-105	13	-50
68	0.0067	-92	11	-59
69	0.0068	-89	13	-62
70	0.0069	-98	18	-53
71	0.0070	-111	15	-50
72	0.0071	-104	18	-51
73	0.0072	-88	14	-59
74	0.0073	-91	15	-62
75	0.0074	-102	16	-49
76	0.0075	-110	15	-46
77	0.0076	-109	13	-49
78	0.0077	-93	14	-54
79	0.0078	-96	11	-57
80	0.0079	-109	10	-53
81	0.0080	-109	11	-49
82	0.0081	-105	13	-50
83	0.0082	-98	11	-51
84	0.0083	-102	9	-46
85	0.0084	-101	11	-51
86	0.0085	-106	5	-51
87	0.0086	-104	10	-47
88	0.0087	-100	5	-46
89	0.0088	-98	6	-50
90	0.0089	-101	6	-55
91	0.0090	-105	9	-47
92	0.0091	-98	10	-51
93	0.0092	-93	9	-51
94	0.0093	-102	7	-50
95	0.0094	-100	11	-51
96	0.0095	-105	9	-47
97	0.0096	-105	9	-47
98	0.0097	-104	6	-46
99	0.0098	-105	5	-53
100	0.0099	-102	15	-51

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-6	-2208	-58
2	0.001	-115	286	-34
3	0.002	55	-922	147
4	0.003	-12	1059	-94
5	0.004	-100	-192	0
6	0.005	102	1089	12
7	0.006	-71	218	-93
8	0.007	47	-556	111
9	0.008	151	-322	84
10	0.009	104	-128	120
================================================================================

=== 采集时间: 2025-12-16 11:03:22 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-234	-59	-12
2	0.0001	-12	95	-156
3	0.0002	-228	16	157
4	0.0003	-168	-134	78
5	0.0004	-24	44	-237
6	0.0005	-185	95	106
7	0.0006	-168	-10	125
8	0.0007	100	164	-273
9	0.0008	-246	-161	96
10	0.0009	-41	-55	-32
11	0.0010	117	141	-277
12	0.0011	-272	-20	160
13	0.0012	-241	40	-34
14	0.0013	142	20	-351
15	0.0014	-470	-33	339
16	0.0015	-380	-118	327
17	0.0016	289	282	-632
18	0.0017	-170	60	-59
19	0.0018	-293	-61	311
20	0.0019	156	232	-260
21	0.0020	3	64	-75
22	0.0021	-340	-326	183
23	0.0022	109	128	-244
24	0.0023	-323	24	206
25	0.0024	-217	-176	27
26	0.0025	19	408	-314
27	0.0026	-188	-87	173
28	0.0027	-360	-134	193
29	0.0028	211	459	-350
30	0.0029	39	133	-140
31	0.0030	-388	-493	211
32	0.0031	268	291	-375
33	0.0032	56	197	-97
34	0.0033	-459	-374	182
35	0.0034	-55	222	140
36	0.0035	297	270	-526
37	0.0036	-289	-311	-24
38	0.0037	-185	-104	253
39	0.0038	236	235	-345
40	0.0039	-181	-27	-290
41	0.0040	-307	-33	272
42	0.0041	172	48	-178
43	0.0042	-318	-16	-380
44	0.0043	-486	-378	827
45	0.0044	87	274	-312
46	0.0045	-186	26	-397
47	0.0046	-404	-331	288
48	0.0047	48	228	-243
49	0.0048	156	175	-94
50	0.0049	-335	-266	202
51	0.0050	248	215	-342
52	0.0051	312	267	-444
53	0.0052	-473	-374	370
54	0.0053	61	-75	-212
55	0.0054	139	414	-315
56	0.0055	-537	-374	276
57	0.0056	-135	-42	142
58	0.0057	202	333	-560
59	0.0058	-324	-334	220
60	0.0059	-328	-311	91
61	0.0060	-182	-136	127
62	0.0061	173	225	-218
63	0.0062	-131	64	-36
64	0.0063	-217	-190	187
65	0.0064	-10	-16	-192
66	0.0065	-45	195	-87
67	0.0066	-217	-63	185
68	0.0067	-260	-44	40
69	0.0068	203	282	-415
70	0.0069	-503	-106	568
71	0.0070	130	137	-405
72	0.0071	138	116	-256
73	0.0072	-310	-160	251
74	0.0073	114	228	-264
75	0.0074	-14	77	-169
76	0.0075	-275	-289	156
77	0.0076	-119	-54	-46
78	0.0077	9	173	-158
79	0.0078	-242	-207	37
80	0.0079	-185	-33	-28
81	0.0080	-17	202	-137
82	0.0081	-323	-216	31
83	0.0082	-126	24	43
84	0.0083	118	347	-207
85	0.0084	-262	-230	6
86	0.0085	-186	-117	22
87	0.0086	197	335	-230
88	0.0087	-341	-168	142
89	0.0088	-241	-195	27
90	0.0089	212	359	-225
91	0.0090	-186	-161	5
92	0.0091	-242	-164	7
93	0.0092	9	246	-186
94	0.0093	-182	-106	44
95	0.0094	-284	-89	105
96	0.0095	168	326	-274
97	0.0096	96	-23	-457
98	0.0097	-653	-336	380
99	0.0098	-32	225	186
100	0.0099	159	263	-530

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-536	416	945
2	0.001	-57	-939	990
3	0.002	-1020	901	1135
4	0.003	-1291	1101	928
5	0.004	-782	88	10
6	0.005	316	588	-1164
7	0.006	1640	108	-2386
8	0.007	2192	1523	-735
9	0.008	1489	-1173	13
10	0.009	767	-776	1307
================================================================================

=== 采集时间: 2025-12-16 11:03:22 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-243	-155	14
2	0.0001	-94	-42	-20
3	0.0002	-63	87	15
4	0.0003	-188	-113	-6
5	0.0004	-126	-51	-170
6	0.0005	146	186	-177
7	0.0006	-296	-95	108
8	0.0007	-25	-34	-80
9	0.0008	95	227	-394
10	0.0009	-370	-195	331
11	0.0010	-271	-2	122
12	0.0011	-114	169	-31
13	0.0012	-221	-79	27
14	0.0013	-36	57	-169
15	0.0014	155	169	-114
16	0.0015	190	39	-225
17	0.0016	-106	73	-492
18	0.0017	-520	-242	810
19	0.0018	-79	-179	-149
20	0.0019	-27	282	-528
21	0.0020	-593	-339	624
22	0.0021	-286	-27	-70
23	0.0022	169	559	-344
24	0.0023	-339	-267	246
25	0.0024	-28	-177	-53
26	0.0025	494	688	-541
27	0.0026	-305	-220	260
28	0.0027	-238	-245	-19
29	0.0028	394	458	-331
30	0.0029	-309	-250	100
31	0.0030	-469	-472	113
32	0.0031	174	472	-196
33	0.0032	-173	-21	22
34	0.0033	-226	-203	-151
35	0.0034	155	361	-196
36	0.0035	-58	-42	49
37	0.0036	-127	-225	-121
38	0.0037	95	240	-130
39	0.0038	-128	-11	9
40	0.0039	-252	-37	-42
41	0.0040	-155	35	173
42	0.0041	-221	-131	13
43	0.0042	-40	-7	-250
44	0.0043	253	323	-195
45	0.0044	-245	-108	-166
46	0.0045	-320	-159	337
47	0.0046	176	146	-132
48	0.0047	-6	56	-392
49	0.0048	-380	-217	290
50	0.0049	-97	225	-58
51	0.0050	-168	66	15
52	0.0051	-252	-159	-21
53	0.0052	45	100	18
54	0.0053	-15	-16	-203
55	0.0054	27	97	-218
56	0.0055	-160	44	53
57	0.0056	-219	124	44
58	0.0057	-14	-4	-170
59	0.0058	-21	-160	-64
60	0.0059	-27	-11	-169
61	0.0060	-299	-101	86
62	0.0061	-36	171	-49
63	0.0062	-220	75	-2
64	0.0063	-211	-217	50
65	0.0064	-4	-10	-59
66	0.0065	56	103	-160
67	0.0066	-181	-78	-105
68	0.0067	-158	112	-29
69	0.0068	-164	66	2
70	0.0069	-204	-155	-46
71	0.0070	124	168	-147
72	0.0071	140	41	-303
73	0.0072	-538	-149	152
74	0.0073	-212	-79	243
75	0.0074	231	207	-593
76	0.0075	-213	-28	63
77	0.0076	-403	-337	343
78	0.0077	232	423	-367
79	0.0078	-232	39	45
80	0.0079	-395	-322	173
81	0.0080	203	180	-439
82	0.0081	5	33	-85
83	0.0082	-339	-104	152
84	0.0083	28	246	-199
85	0.0084	-96	43	-34
86	0.0085	-409	-273	105
87	0.0086	108	197	-169
88	0.0087	-105	-12	-40
89	0.0088	-297	-280	27
90	0.0089	48	295	-145
91	0.0090	-164	61	10
92	0.0091	-293	-336	73
93	0.0092	56	137	-97
94	0.0093	39	180	-63
95	0.0094	-209	-208	-111
96	0.0095	-113	96	-36
97	0.0096	-141	65	-57
98	0.0097	-185	-67	-14
99	0.0098	-75	78	-121
100	0.0099	13	28	-107

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-726	911	398
2	0.001	-899	1936	303
3	0.002	-105	68	-799
4	0.003	-248	1490	-1363
5	0.004	752	-295	-1346
6	0.005	1201	2641	-666
7	0.006	427	133	-104
8	0.007	-253	256	824
9	0.008	-918	-31	1183
10	0.009	-1276	1631	479
================================================================================

=== 采集时间: 2025-12-16 11:03:22 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-420	-343	245
2	0.0001	-162	-53	60
3	0.0002	198	296	-368
4	0.0003	-314	-287	-27
5	0.0004	-284	-48	159
6	0.0005	36	286	-213
7	0.0006	-252	-203	48
8	0.0007	-235	-140	130
9	0.0008	133	291	-123
10	0.0009	-81	-15	-122
11	0.0010	-383	-121	190
12	0.0011	50	242	-126
13	0.0012	-135	37	-175
14	0.0013	-188	-135	106
15	0.0014	36	231	15
16	0.0015	161	88	-520
17	0.0016	-285	-186	28
18	0.0017	-165	-42	336
19	0.0018	168	331	-644
20	0.0019	-333	-394	190
21	0.0020	-241	-80	186
22	0.0021	31	150	-306
23	0.0022	-542	-195	340
24	0.0023	-267	-195	96
25	0.0024	121	303	-345
26	0.0025	-293	-91	97
27	0.0026	-216	-40	-16
28	0.0027	108	374	-235
29	0.0028	-221	-88	103
30	0.0029	-175	-224	-8
31	0.0030	291	387	-338
32	0.0031	-152	-65	-58
33	0.0032	-405	-281	290
34	0.0033	147	207	-209
35	0.0034	3	2	-102
36	0.0035	-382	-193	30
37	0.0036	-29	100	-19
38	0.0037	1	239	-135
39	0.0038	-290	-242	6
40	0.0039	-7	107	-76
41	0.0040	5	258	-67
42	0.0041	-105	-96	-244
43	0.0042	-361	-40	330
44	0.0043	113	43	-191
45	0.0044	-59	223	-384
46	0.0045	-229	-360	374
47	0.0046	2	300	-238
48	0.0047	-141	-58	43
49	0.0048	-246	-79	-23
50	0.0049	-3	182	-27
51	0.0050	-183	27	-70
52	0.0051	-119	-114	-17
53	0.0052	-58	43	-134
54	0.0053	35	152	-123
55	0.0054	-303	-70	40
56	0.0055	60	128	-25
57	0.0056	-2	239	-230
58	0.0057	-194	-195	183
59	0.0058	66	113	-192
60	0.0059	-44	20	-124
61	0.0060	-78	-95	-122
62	0.0061	-59	126	-72
63	0.0062	-110	92	36
64	0.0063	-220	-182	58
65	0.0064	50	201	-199
66	0.0065	-255	-29	221
67	0.0066	-242	3	-4
68	0.0067	118	142	-137
69	0.0068	-64	57	-191
70	0.0069	-94	-59	26
71	0.0070	114	265	-435
72	0.0071	-405	-240	440
73	0.0072	0	33	-74
74	0.0073	99	108	-397
75	0.0074	-292	-293	153
76	0.0075	-316	-63	49
77	0.0076	155	350	-143
78	0.0077	-130	-16	-68
79	0.0078	-130	-132	-10
80	0.0079	33	178	-106
81	0.0080	16	74	-151
82	0.0081	-328	-253	-76
83	0.0082	-50	222	-62
84	0.0083	0	-4	-201
85	0.0084	-356	-173	71
86	0.0085	-177	73	189
87	0.0086	-125	-37	-46
88	0.0087	-106	-38	-84
89	0.0088	-27	146	-145
90	0.0089	2	66	-151
91	0.0090	-205	71	48
92	0.0091	13	3	-10
93	0.0092	-17	41	-105
94	0.0093	-170	-110	-15
95	0.0094	-122	39	-93
96	0.0095	-162	-24	-183
97	0.0096	-79	-53	-162
98	0.0097	-451	-34	513
99	0.0098	322	203	-674
100	0.0099	-267	30	93

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-933	1099	837
2	0.001	-832	1407	51
3	0.002	-613	1442	-276
4	0.003	-373	687	-86
5	0.004	-154	355	-835
6	0.005	1043	1658	-980
7	0.006	1476	-103	-203
8	0.007	208	-974	1396
9	0.008	-187	-3407	1421
10	0.009	-424	-680	882
================================================================================

=== 采集时间: 2025-12-16 11:03:23 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	20	242	-246
2	0.0001	95	-67	-188
3	0.0002	-559	-147	287
4	0.0003	-199	158	437
5	0.0004	66	107	-474
6	0.0005	-196	-143	-6
7	0.0006	-239	233	196
8	0.0007	26	71	-29
9	0.0008	33	77	-381
10	0.0009	-25	101	110
11	0.0010	-3	-65	-115
12	0.0011	-41	-117	-119
13	0.0012	-204	118	185
14	0.0013	-113	-38	-166
15	0.0014	-211	-114	-28
16	0.0015	-221	121	99
17	0.0016	-41	100	-92
18	0.0017	-156	-48	-123
19	0.0018	-41	-28	-2
20	0.0019	-15	28	-182
21	0.0020	-84	109	-197
22	0.0021	-251	-59	266
23	0.0022	26	-14	-153
24	0.0023	-32	45	-183
25	0.0024	-158	43	116
26	0.0025	-135	-12	-54
27	0.0026	-106	-144	-10
28	0.0027	74	219	-295
29	0.0028	-119	-16	32
30	0.0029	22	-152	-230
31	0.0030	-542	11	138
32	0.0031	-365	-131	679
33	0.0032	356	214	-988
34	0.0033	-303	-174	113
35	0.0034	-396	-50	352
36	0.0035	270	373	-466
37	0.0036	-123	37	133
38	0.0037	-313	-301	206
39	0.0038	180	194	-414
40	0.0039	26	54	-20
41	0.0040	70	403	-174
42	0.0041	-190	-242	-76
43	0.0042	-216	-32	101
44	0.0043	131	242	-200
45	0.0044	-139	-221	-46
46	0.0045	-153	18	-29
47	0.0046	160	318	-173
48	0.0047	-407	-229	151
49	0.0048	-168	-106	37
50	0.0049	214	164	-207
51	0.0050	-134	66	-76
52	0.0051	-215	-29	-40
53	0.0052	-51	91	-38
54	0.0053	-151	-49	-66
55	0.0054	-177	-138	143
56	0.0055	-2	99	-170
57	0.0056	36	101	-211
58	0.0057	-520	-42	373
59	0.0058	139	155	-233
60	0.0059	339	208	-681
61	0.0060	-209	-194	253
62	0.0061	-19	27	-84
63	0.0062	73	143	-183
64	0.0063	-306	-170	71
65	0.0064	-215	-135	108
66	0.0065	-45	78	-273
67	0.0066	-33	-134	-64
68	0.0067	-174	-63	-14
69	0.0068	-100	275	6
70	0.0069	-83	-53	-98
71	0.0070	-164	9	-123
72	0.0071	-16	95	-53
73	0.0072	-68	-49	13
74	0.0073	-121	16	-68
75	0.0074	69	197	-157
76	0.0075	-284	-72	49
77	0.0076	-194	-224	6
78	0.0077	24	190	-51
79	0.0078	-239	-72	193
80	0.0079	31	50	-229
81	0.0080	-132	125	-62
82	0.0081	-138	-119	7
83	0.0082	3	212	-156
84	0.0083	-140	95	-2
85	0.0084	-58	-92	-50
86	0.0085	-215	23	-53
87	0.0086	-131	-40	163
88	0.0087	-200	-24	-100
89	0.0088	-209	-2	142
90	0.0089	-21	142	-151
91	0.0090	-147	40	74
92	0.0091	-54	32	-74
93	0.0092	-75	-29	24
94	0.0093	-190	-79	-11
95	0.0094	133	118	-181
96	0.0095	-111	75	-76
97	0.0096	-204	-16	-55
98	0.0097	-140	66	31
99	0.0098	-130	36	-46
100	0.0099	-68	-88	-101

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	239	1474	-597
2	0.001	-339	2001	-639
3	0.002	811	-1120	-426
4	0.003	1225	-1365	-199
5	0.004	1018	-1252	20
6	0.005	550	1484	504
7	0.006	50	327	614
8	0.007	-951	936	607
9	0.008	-929	1593	-128
10	0.009	-267	1487	-466
================================================================================

=== 采集时间: 2025-12-16 11:03:23 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-243	-352	247
2	0.0001	221	391	-276
3	0.0002	140	96	-354
4	0.0003	-846	-398	680
5	0.0004	-202	256	173
6	0.0005	389	293	-868
7	0.0006	-376	-475	371
8	0.0007	33	195	-28
9	0.0008	261	535	-358
10	0.0009	-500	-306	339
11	0.0010	-232	-132	200
12	0.0011	310	225	-483
13	0.0012	-232	-378	24
14	0.0013	-327	-114	301
15	0.0014	-168	340	-136
16	0.0015	-465	-117	101
17	0.0016	-177	-25	113
18	0.0017	236	380	-325
19	0.0018	39	-134	-59
20	0.0019	-93	47	-12
21	0.0020	258	429	-118
22	0.0021	-32	-48	-200
23	0.0022	-553	-366	386
24	0.0023	203	151	-252
25	0.0024	101	177	-244
26	0.0025	-258	-168	143
27	0.0026	-16	146	-121
28	0.0027	-281	-46	121
29	0.0028	-319	-216	40
30	0.0029	91	250	-145
31	0.0030	-42	-78	-81
32	0.0031	-507	-123	230
33	0.0032	65	269	-93
34	0.0033	131	-114	-378
35	0.0034	-138	-195	-204
36	0.0035	-181	266	331
37	0.0036	-14	77	-104
38	0.0037	-106	-113	-132
39	0.0038	-273	-304	270
40	0.0039	30	159	-331
41	0.0040	-145	82	-94
42	0.0041	-232	80	44
43	0.0042	-47	97	114
44	0.0043	32	9	-246
45	0.0044	46	50	2
46	0.0045	-149	39	-188
47	0.0046	-405	-223	370
48	0.0047	-233	116	-248
49	0.0048	99	178	-186
50	0.0049	-279	-270	150
51	0.0050	-72	-109	-106
52	0.0051	281	270	-139
53	0.0052	62	69	-111
54	0.0053	-215	-176	2
55	0.0054	-152	96	-32
56	0.0055	-162	-75	-4
57	0.0056	-360	-162	109
58	0.0057	-101	-20	-25
59	0.0058	-47	71	-182
60	0.0059	-571	-109	305
61	0.0060	33	-217	-110
62	0.0061	3	163	-267
63	0.0062	-237	69	242
64	0.0063	-126	27	-190
65	0.0064	-98	97	28
66	0.0065	-266	-29	-140
67	0.0066	-51	9	-32
68	0.0067	268	257	-312
69	0.0068	-208	-208	-61
70	0.0069	-403	61	255
71	0.0070	-168	161	-76
72	0.0071	-11	-14	-173
73	0.0072	-169	-212	84
74	0.0073	116	261	-80
75	0.0074	-8	171	-197
76	0.0075	-341	-161	228
77	0.0076	-215	-75	204
78	0.0077	114	203	-389
79	0.0078	-44	-142	-136
80	0.0079	-87	6	-14
81	0.0080	-102	330	-46
82	0.0081	-344	-83	88
83	0.0082	-125	-17	-74
84	0.0083	31	-6	-136
85	0.0084	-79	10	-25
86	0.0085	-106	114	-50
87	0.0086	-162	188	120
88	0.0087	84	-12	-432
89	0.0088	14	-255	-64
90	0.0089	87	-63	-66
91	0.0090	-15	180	-124
92	0.0091	-464	-246	323
93	0.0092	-152	131	-151
94	0.0093	-100	44	-51
95	0.0094	-249	-181	-37
96	0.0095	6	144	58
97	0.0096	-41	228	-100
98	0.0097	-134	-33	91
99	0.0098	-8	58	-178
100	0.0099	139	53	-124

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-851	2334	-50
2	0.001	-28	1164	-811
3	0.002	883	1078	-780
4	0.003	791	-217	-452
5	0.004	472	-66	-244
6	0.005	916	-1897	196
7	0.006	130	698	476
8	0.007	-1765	996	1753
9	0.008	-2377	2292	1036
10	0.009	-995	-348	24
================================================================================

=== 采集时间: 2025-12-16 11:03:23 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-94	-29	54
2	0.0001	61	69	-49
3	0.0002	-139	150	-593
4	0.0003	-547	-357	639
5	0.0004	66	231	-282
6	0.0005	-25	216	-254
7	0.0006	-517	-279	384
8	0.0007	-202	45	-96
9	0.0008	65	348	-230
10	0.0009	-256	-102	113
11	0.0010	-80	-109	-24
12	0.0011	257	316	-203
13	0.0012	-38	-40	-114
14	0.0013	-211	-241	245
15	0.0014	228	437	-332
16	0.0015	-264	-194	-143
17	0.0016	-237	-203	219
18	0.0017	250	272	-394
19	0.0018	-126	146	-74
20	0.0019	-374	-220	202
21	0.0020	169	309	-301
22	0.0021	-51	39	5
23	0.0022	-305	-194	203
24	0.0023	295	299	-207
25	0.0024	40	178	-201
26	0.0025	-378	-494	74
27	0.0026	-27	232	-36
28	0.0027	-44	207	-98
29	0.0028	-395	-394	1
30	0.0029	-313	10	412
31	0.0030	577	453	-732
32	0.0031	-268	-285	-173
33	0.0032	-282	-53	290
34	0.0033	381	549	-378
35	0.0034	-81	-155	-153
36	0.0035	-115	-87	100
37	0.0036	126	169	22
38	0.0037	-272	69	-177
39	0.0038	-375	-438	237
40	0.0039	-156	50	-106
41	0.0040	100	235	-61
42	0.0041	-426	-198	48
43	0.0042	-58	248	-33
44	0.0043	-24	77	-92
45	0.0044	-188	-217	-55
46	0.0045	148	176	-191
47	0.0046	-23	61	-84
48	0.0047	-264	-314	166
49	0.0048	-191	75	-148
50	0.0049	-100	109	106
51	0.0050	-211	-71	-23
52	0.0051	24	49	-136
53	0.0052	125	163	-264
54	0.0053	-119	19	-171
55	0.0054	-182	94	56
56	0.0055	-72	163	-10
57	0.0056	19	-101	-359
58	0.0057	-306	-122	250
59	0.0058	133	206	-272
60	0.0059	-277	-88	-248
